case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,35,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,43,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,,False
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
missing_branch_b,missing_branch,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,guest gets correct read-only access,True,True,correct,True,False,,,False
overdetermination,overdetermination,gpt-5.4-mini,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,product data correct after update,True,True,correct,True,False,,CORRECT,True
lazy_init_c,lazy_init,gpt-5.4-mini,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,True,correct,True,False,,CORRECT,True
effect_order_b,effect_order,gpt-5.4-mini,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,one event emitted per item,True,True,correct,True,False,,CORRECT,True
use_before_set_b,use_before_set,gpt-5.4-mini,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,True,True,correct,True,False,,CORRECT,True
temporal_drift_b,temporal_drift,gpt-5.4-mini,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,True,correct,True,False,,CORRECT,True
