case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
missing_branch_c,missing_branch,gpt-5.4-mini,baseline_v2,True,False,False,True,True,auth.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,service_account gets correct read+write access
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,False,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
missing_branch_c,missing_branch,gpt-5.4-mini,leg_reduction_v2,True,False,False,True,True,auth.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,service_account gets correct read+write access
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
l3_state_pipeline,l3_state_pipeline,gpt-5.4-mini,leg_reduction_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
