case_id,family,model,condition,exec_pass,mechanism_correct,v2_category,execution_category,failure_reasons,ast_relaxed,ast_partial,ast_final_label
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,leg_reduction_lean_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_lean_v2,False,,parser_failure_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,alignment_failure_pass,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,False,False,unassessable
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'write_fresh' is not defined,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,INVARIANT_CRASH,maximum recursion depth exceeded,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,False,True,full_failure_v2,NAME_ERROR,name 'UNACHANGED' is not defined,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
lazy_init_c,lazy_init,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,handler reflects config changes through entire chain,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
overdetermination,overdetermination,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,product data correct after update,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules,True,False,relaxed_correct
missing_branch_b,missing_branch,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,guest gets correct read-only access,True,False,relaxed_correct
effect_order_b,effect_order,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,one event emitted per item,True,False,relaxed_correct
use_before_set_b,use_before_set,gpt-4.1-nano,baseline_v2,True,True,interpretable_success,EXECUTION_SUCCESS,status correctly reflects empty input,True,False,relaxed_correct
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,False,True,LEG_v2,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,False,False,unassessable
