case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,api.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,pipeline.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,auth.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,auth.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
overdetermination,overdetermination,gpt-4.1-nano,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,api.py,EXECUTION_SUCCESS,product data correct after update
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,NAME_ERROR,name 'increment' is not defined
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,auth.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
temporal_drift_b,temporal_drift,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,False,True,partial,False,pipeline.py,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,auth.py,EXECUTION_SUCCESS,guest gets correct read-only access
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
lazy_init_c,lazy_init,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,handler reflects config changes through entire chain
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,auth.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
overdetermination,overdetermination,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,api.py,NAME_ERROR,name 'write_fresh' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,EXECUTION_SUCCESS,one event emitted per item
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
missing_branch_b,missing_branch,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,auth.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
use_before_set_b,use_before_set,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,loader.py,INVARIANT_FAILURE,"count=3 after empty input, expected 0"
