case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,16,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,17,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,18,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,19,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,21,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,20,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,23,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,25,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,24,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,22,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,27,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,26,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,33,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,30,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,28,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,31,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,29,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,35,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,32,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,34,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,36,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,37,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,39,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,38,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,41,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,40,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,42,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,43,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,44,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,45,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,49,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,46,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,47,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,48,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
use_before_set_b,use_before_set,claude-sonnet-4-20250514,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,status correctly reflects empty input,correct,,CORRECT,True
mutable_default_b,mutable_default,claude-sonnet-4-20250514,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
overdetermination,overdetermination,claude-sonnet-4-20250514,leg_reduction_lean_v2,50,True,True,EXECUTION_SUCCESS,product data correct after update,correct,,CORRECT,True
